"","X.2","X.1","X","MosqueName","MosqueAddress","lon","lat"
"573",574,574,8,"Salle De Prière","5, rue des Carreaux - 27200 VERNON",1.4919923,49.0764975
"574",575,575,9,"Mosquée","rue Mimosas - 27100 VAL DE REUIL",1.2184522,49.267598
"575",576,576,10,"Mosquée","rue de l'Industrie - 27950 SAINT MARCEL",1.4633228,49.1013519
"576",577,577,11,"Salle de prière","Rue Sadi Carnot - 27400 LOUVIERS",1.1690552,49.2143749
"577",578,578,12,"Mosquée Es-Salam","3, Impasse Victor Lory - 27400 LOUVIERS",1.1640496,49.2135029
"578",579,579,13,"Mosquée","Rue de bruxelles Maison Rouge - 27400 LOUVIERS",1.1539734,49.2067265
"579",580,580,14,"Mosquée","rue du Maréchal Foch - 27700 LES ANDELYS",1.4406574,49.2492308
"580",581,581,15,"Salle de prière","rue de Verdun - 27600 GAILLON",1.3369083,49.1609357
"581",582,582,16,"Mosquée ABDOU ESSALAM","rue Emile-Zola - 27000 EVREUX",1.1553613,49.0052645
"582",583,583,17,"Mosquée","79, Impasse de Chocherel - 27000 EVREUX",1.188262,49.0166009
"583",584,584,18,"Salle de prière foyer","17, Rue de la Manière Riga - 27000 EVREUX",1.1664041,49.0138741
"584",585,585,19,"Mosquée Assalam","2 Rue de Colmar - 27000 EVREUX",1.1639486,49.0130216
"585",586,586,20,"Salle de prière","Rue des Mimosas - 27590 PÎTRES",1.2208349,49.318631
"586",587,587,21,"Mosquée de Louviers","Chemin du Vallot - 27400 LOUVIERS",1.195028,49.2147689
"587",588,588,22,"Salle de prière","9 Rue Saint-Jean - 27400 LOUVIERS",1.1758921,49.2098337
"588",589,589,23,"Mosquée des boutardes","5 Rue Georges André - 27200 VERNON",1.4921081,49.0766342
"589",590,590,24,"Salle de prière","24 Rue du Septentrion - 27100 VAL-DE-REUIL",1.2067761,49.2740172
"590",591,591,25,"Mosquée de Val-De-Reuil","2 Rue Courtine - 27100 VAL-DE-REUIL",1.2115378,49.2680216
"591",592,592,26,"Mosquée El-Fath","21 Rue de la Forêt - 27000 EVREUX",1.1607065,49.0121277
"592",593,593,27,"Mosquée Assalama","41 Bd Albert Schweitzer - 27000 CHÂTEAUDUN",1.3488006,48.083246
"593",594,594,0,"Mosquée El-Mohsinine","21, ancienne route Duclair - 76380 CANTELEU",1.028109,49.4465984
"594",595,595,1,"Mosquée Al Qods","35 Avenue de la Fraternité - 76350 OISSEL",1.0992112,49.3617496
"595",596,596,2,"Mosquée Maryam Al Adhra","rue de Binche - 76150 MAROMME",1.0398651,49.4757838
"596",597,597,3,"Mosquée de Dieppe","152 avenue de la République - 76200 DIEPPE",1.1036526,49.924305
"597",598,598,4,"Mosquée Ennour","12 rue Léon Peulevey - 76620 LE HAVRE",0.1169068,49.5188048
"598",599,599,5,"Mosquée De Petit Couronnes","110, rue Général Leclerc - 76650 PETIT COURONNE",1.0203093,49.384727
"599",600,600,6,"Mosquée En-Nour","40 rue Paul Claudel - 76620 LE HAVRE",0.1173781,49.5164092
"600",601,601,7,"Mosquée","1, rue Gustave Mauconduit - 76210 BOLBEC ",0.48266,49.5793003
"601",602,602,8,"Mosquée Turque","5, route des Carreaux - 76210 BOLBEC",0.483881,49.575329
"602",603,603,9,"Mosquée An'nour","11 rue Pierre-Renaudel. - 76500 ELBEUF",1.0106605,49.2880312
"603",604,604,10,"Mosquée al mouhsinine","rue du moulin enragé - 76170 LILLEBONNE",0.541691,49.523798
"604",605,605,11,"CENTRE CULTUREL ISLAMIQUE POUR L'EDUCATION ET L'ENSEIGNEMENT","22, rue Pierre Corneille - 76300 SOTTEVILLE LES ROUEN",1.0902482,49.4226324
"605",606,606,12,"Mosquée EL-Fath","rue Le Verrier - 76800 SAINT ETIENNE DU ROUVRAY",1.0952388,49.3855314
"606",607,607,13,"Mosquée Yahia","1C, rue Guynemer - 76800 SAINT ETIENNE DU ROUVRAY",1.0751528,49.3985377
"607",608,608,14,"Mosquée","350, rue des Patriotes - 76000 ROUEN",1.0976001,49.4464909
"608",609,609,15,"Mosquée","14, rue Mosc - 76000 ROUEN",1.0890899,49.4347138
"609",610,610,16,"Mosquée","13, rue Notre-Dame de Victoire - 76000 ROUEN",7.7370277,48.573096
"610",611,611,17,"Mosquée El-Fath","rue le Verrier - 76000 ROUEN",1.1399105,49.455859
"611",613,613,19,"Mosquée","38, rue des portes de la ville - 76150 MAROMME",1.036205,49.4829328
"612",614,614,20,"Mosquée","5, rue Lodi - 76600 LE HAVRE",0.142527,49.4931932
"613",615,615,21,"Mosquée","45, rue de la Bouteillerie - 76600 LE HAVRE",0.1659642,49.5217959
"614",616,616,22,"Mosquée","rue Fécamp - 76600 LE HAVRE",0.1069668,49.4857821
"615",617,617,23,"Mosquée El-Fath","rue Victor Hugo - 76530 GRAND COURONNE",1.0112585,49.3576135
"616",618,618,24,"Mosquée En-Nour","5, rue Boucher de Perthes - 76500 ELBEUF",1.0000936,49.2903243
"617",619,619,25,"Mosquée EL-Mohsinine","21, route Duclair - 76500 ELBEUF",1.0071745,49.2918833
"618",620,620,26,"Union T-Islamique d'Affaires Théologiques","75, rue Chêne à Leu - 76380 CANTELEU",1.0295591,49.447969
"619",621,621,27,"Mosquée Essalam","7 Rue Edmond Casaux - 76620 LE HAVRE",0.1206444,49.5181932
"620",622,622,28,"Salle de prière","125 Rue Audran - 76000 LE HAVRE",0.1540906,49.4951029
"621",623,623,29,"Salle de prière","261 Bd Jules Durand - 76000 LE HAVRE",0.1698168,49.493375
"622",624,624,30,"Mosquée de Bellevue","92 Rue gustave Brindeau - 76000 LE HAVRE",0.1407165,49.4918509
"623",625,625,31,"Salle de prière Foyer","39 Bd de l'Amiral Mouchez - 76000 LE HAVRE",0.132749,49.4846436
"624",626,626,32,"Salle de prière","76 Av Grand Quevilly - 76000 ROUEN",1.1118866,49.4420876
"625",627,627,33,"Salle de prière Foyer","32 Rue de la République - 76000 ROUEN",1.0969654,49.4387639
"626",628,628,34,"Mosquée Al Kaoutar","2 Rue Nouveau Monde - 76000 ROUEN",1.0712895,49.4298573
"627",629,629,35,"Salle de prière Foyer","Rue Sadi Carnot - 76000 ROUEN",1.146355,49.4407494
"628",630,630,0,"Centre Culturel Islamique Turc","83 Rue du Faubourg Saint-Denis - 75010 PARIS",2.3547791,48.8735319
"629",631,631,1,"Salle de prière Foyer","15 Rue Bisson - 75020 PARIS",2.3801419,48.8705627
"630",632,632,2,"Salle de prière","14 boulevard de Vaugirard - 75015 PARIS",2.3192793,48.8419861
"631",633,633,3,"Institut Musulman de la Grande Mosquée de Paris","39845 Place du Puits de l’Ermite - 75005 PARIS",2.3539316,48.8423944
"632",634,634,4,"Mosquée de Javel","47 Rue de Javel - 75015 PARIS",2.2826585,48.8454573
"633",635,635,5,"Mosquée Institut Socio-Culturel des Musulmans","1 avenue de la porte des poissonniers - 75018 PARIS",2.352005,48.899445
"634",636,636,6,"Salle de priére Aimm","13 rue Saint Maur - 7500 TOURNAI ",3.3989579,50.5926356
"635",637,637,7,"Mosquée Addâwa","39 Rue Tanger - 75019 PARIS",2.3696298,48.8875266
"636",638,638,8,"Salle de prière el Fath","124 rue Falguière - 75015 PARIS",2.3105853,48.8379289
"637",639,639,9,"Salle de priére foyer","21 rue du retrait - 75020 PARIS",2.3942745,48.8684808
"638",640,640,10,"Mosquée Abou Baker Assiddiq","39 Bd Belleville - 75011 PARIS",2.3801202,48.8690459
"639",641,641,11,"Salle de prière","51 bd Masséna - 75013 PARIS",2.3723546,48.8222591
"640",642,642,12,"Mosqueee An-Noor 12e ","35 rue baron le roy - 75012 PARIS",2.388444,48.8345422
"641",643,643,13,"Salle de priére St Jacques","61 boulevard Saint Jacques - 75014 PARIS",2.3353237,48.8328852
"642",644,644,14,"Mosquée Alhouda","8 Bd Ménilmontant - 75020 PARIS",2.3897899,48.8587104
"643",645,645,15,"Mosquée E Madina (Mauricienne)","27 Rue Etienne Marey - 75020 PARIS",2.4054838,48.8678546
"644",646,646,16,"Salle de priere foyer ADOMA","4 Place du Cardinal Lavigerie - 75012 PARIS",2.4026808,48.8327714
"645",647,647,17,"Salle de Prière Foyer Duée","31-33 Rue de la Duée - 75020 PARIS",2.3971047,48.8716075
"646",648,648,18,"Foyer AFTAM","Rue Giffard - 75013 PARIS",2.3728137,48.8376848
"647",649,649,19,"Mosquée Omar Ass. Vivre l'Islam en Occident","79 Rue Jean-Pierre Timbaud - 75011 PARIS",2.3771971,48.8679481
"648",650,650,20,"Mosquée Khalid Ibn Walid - Rue Myrha","28 Rue Myrha - 75018 PARIS",2.3541158,48.8872092
"649",651,651,21,"Mosquée Ali","83, rue Faubourg Saint Denis - 75010 PARIS",2.3547791,48.8735319
"650",652,652,22,"Salle de prière Foyer sanacotra","15- 21 Boulevard de la Commanderie - 75019 PARIS",2.3850256,48.9017194
"651",653,653,23,"Salle de prière","12 rue gergovie - 75014 PARIS",2.3134893,48.834378
"652",654,654,24,"Mosquée El Fatih","64 rue du Faubourg Saint-Denis - 75002 PARIS",2.3546617,48.8724872
"653",655,655,25,"Salle de prière Attaqwa Foyer Sonacotra","7 Rue Petit Pierre - 75011 PARIS",2.3896294,48.8545323
"654",656,656,26,"Ass. de Coopération islamique de la Communauté Africaine","103 Rue Orfila - 75020 PARIS",2.4007315,48.8683468
"655",657,657,27,"Salle de prière Foyer","64 Rue des Amandiers - 75020 PARIS",2.3899296,48.8659778
"656",658,658,28,"Salle de prière Foyer","16 Rue Fernaud léger - 75020 PARIS",2.390655,48.8640433
"657",659,659,29,"Salle de prière Foyer","41 Rue Robespierre - 75020 PARIS",2.4188582,48.8644744
"658",660,660,30,"Salle de prière Foyer","26 Rue de l'Argonne - 75019 PARIS",2.382605,48.8941017
"659",661,661,31,"Salle de prière Foyer","80-82 Rue Aubervilliers - 75019 PARIS",2.3680248,48.8888663
"660",662,662,32,"Mosquée Stalingrad","Rue de Tanger - 75019 PARIS",2.3692989,48.886628
"661",663,663,33,"Salle de prière","13 Rue de Lorraine - 75019 PARIS",2.3835479,48.8853261
"662",664,664,34,"Salle de prière","15 Rue David d'Angers - 75019 PARIS",2.3907043,48.882882
"663",665,665,35,"Salle de prière","55 Rue Campans - 75019 PARIS",2.392432,48.8788877
"664",666,666,36,"Salle de prière","48 Rue de Romainville - 75019 PARIS",2.401209,48.8773664
"665",667,667,37,"Mosquée Abdoulmajid","77 Rue Philippe de Girard - 75018 PARIS",2.3605394,48.8876332
"666",668,668,38,"Mosquee AbdelMajid","23 Rue Léon - 75018 PARIS",2.3533934,48.8879543
"667",669,669,39,"Ass. Djamaat al fathi dawat eladdine","74 Rue Myrrha - 75018 PARIS",2.3504217,48.886735
"668",670,670,40,"Mosquée Al Fath","55 Rue Polonceau - 75018 PARIS",2.3503457,48.8858658
"669",671,671,41,"Salle de prière","15 Rue St Just - 75017 PARIS",2.3128887,48.897034
"670",672,672,42,"Mosquée du foyer sonacotra","Boulevard du Fort de Vaux - 75017 PARIS",2.3029023,48.8925894
"671",673,673,43,"Salle de prière","73 Rue de la Procession - 75015 PARIS",2.3111707,48.8360124
"672",674,674,44,"Salle de prière AIEF","23 Rue Boyer Barret - 75014 PARIS",2.3188575,48.8323172
"673",675,675,45,"Salle de prière","7 Rue des Arbustes - 75014 PARIS",2.3086006,48.8286026
"674",676,676,46,"Salle de prière Foyer AFTAM","59 Rue Jeanne d'Arc - 75013 PARIS",2.366038,48.8313379
"675",677,677,47,"Salle de prière","50 Rue Clisson - 75013 PARIS",2.3660944,48.8311923
"676",678,678,48,"Mosquée Masjid Arrahman Foyer Sonacotra","63 Rue du Chevaleret - 75013 PARIS",2.3765124,48.8280272
"677",679,679,49,"Mosquèe Othman","80 Rue Tolbiac - 75013 PARIS",2.3659308,48.8271054
"678",680,680,50,"Salle de prière","43 Rue des Terres au Curé - 75013 PARIS",2.3713647,48.8253093
"679",681,681,51,"Salle de prière"," 22-24 Rue Claude Tillier - 75012 PARIS",2.3885919,48.8484199
"680",682,682,52,"Salle de prière","5 Impasse Questre - 75011 PARIS",2.3809842,48.8680504
"681",683,683,53,"Mosquée Turque","6 Bd Ménilmontant - 75011 PARIS",2.389803,48.858667
"682",684,684,54,"Salle de prière","24 Rue Roche Brune - 75011 PARIS",2.3804767,48.8614217
"683",685,685,55,"Mosquée Turque","35 Passage cité Industrielle - 75011 PARIS",2.3801234,48.8595321
"684",686,686,56,"Mosquée Ayoub El-Ançari","Rue Godefroy Cavaignac - 75011 PARIS",2.3808088,48.8557483
"685",687,687,57,"Salle de prière La Bastille foyer Sonacotra","61 Rue de Charonne - 75011 PARIS",2.379493,48.8536046
"686",688,688,58,"Union Turco-Islamique des Affaires Théologiques","17 Place de la Nation - 75011 PARIS",2.3976297,48.8488226
"687",689,689,59," Mosquée El Fatih 23 Union Islamique","Rue Fobourg Saint Denis - 75010 PARIS",2.3562081,48.8770498
"688",690,690,60,"Mosquée Kurde","5 Rue de la Fidélité - 75010 PARIS",2.3562193,48.8743774
"689",691,691,61,"Mosquée de Paris","Rue Georges Desplas - 75005 PARIS",2.3546789,48.8415728
"690",692,692,0,"Mosquée de Nemours","50, rue des Guichettes - 77140 NEMOURS",2.7049381,48.2724697
"691",693,693,1,"Mosquée de Moissy Cramayel","Rue de Noisement - 77550 MOISSY CRAMAYEL",2.597128,48.632396
"692",694,694,2,"Union des Musulmans de Torcy","26 Avenue de Lingenfeld - 77200 TORCY",2.6535635,48.8446089
"693",695,695,3,"Mosquée du Mée sur Seine UMM","438 Rue Des Lacs - 77350 LE MÉE-SUR-SEINE",2.6251592,48.5401235
"694",696,696,4,"Mosquée de Savigny-le-Temple","14 Rue Elsa Triolet - 77176 SAVIGNY-LE-TEMPLE",2.5758115,48.6040871
"695",697,697,5,"Mosquée","30, Rue Pierre et Marie CURIE - 77380 COMBS LA VILLE",2.5623897,48.650587
"696",698,698,6,"Mosquée de MITRY-MORY","20 Rue De Juilly - 77290 MITRY-MORY",2.6231396,48.9842649
"697",699,699,7,"Mosquée ARRAHMA","117 Rue de Pré Saint Martin - 77340 PONTAULT COMBAULT",2.6148277,48.7903363
"698",700,700,8,"Salle de priere","8 Place de l'hotel de ville - 77430 CHAMPAGNE SUR SEINE",2.8053792,48.3945606
"699",701,701,9,"Mosquée Amicale des musulmans de Lieusaint ","35 Rue de Paris - 77127 LIEUSAINT",2.5512452,48.6326448
"700",702,702,10,"Mosquée Er-Rahma","3, rue Rabelais - 77120 COULOMMIERS",3.0918681,48.820592
"701",703,703,11,"Mosquée de Lagny-sur-Marine","32 avenue du Général Leclerc - 77400 LAGNY SUR MARINE",2.6973166,48.8759717
"702",704,704,12,"Mosquée Abou Bakr Abou Bakr Essadik","101, Chemin de la Guette - 77500 CHELLES",2.6019031,48.8986835
"703",705,705,13,"Mosquée Othman Ibn' Affan","1, rue de l'industrie - 77270 VILLEPARISIS",2.6224709,48.9517558
"704",706,706,14,"Mosquée de Vulaine","20 avenue du président Paul Séramy - 77870 VULAINES SUR SEINE",2.7732925,48.4245379
"705",707,707,15,"Mosquée Rahma","2 allée des Champs - 77000 MELUN",2.6645037,48.5386869
"706",708,708,16,"Association Culturelle des musulmans de Provins","40 route de Bray - 77160 PROVINS",3.2865822,48.5551695
"707",709,709,17,"Mosquée De Savigny","12, avenue des Régalles - 77176 SAVIGNY LE TEMPLE",2.547281,48.6003237
"708",710,710,18,"Mosquée De Champs Sur Marne","Rue Albert Schweitzer - 77420 CHAMPS SUR MARNE",2.5812886,48.8505531
"709",711,711,19,"Mosquée de Lognes","87 boulevard du segrais - 77185 LOGNES",2.6511691,48.8361069
"710",712,712,20,"Mosquée Al Badr ","1 Rue Sébastien Brossard - 77100 MEAUX",2.893884,48.9496924
"711",713,713,21,"Mosquée de Noisel","Rue Marcelin-Berthelot  - 77186  NOISIEL",2.6180563,48.8498519
"712",714,714,22,"Mosquée Deme","13 avenue auguste renoir - 77680 ROISSY-EN-BRIE",2.661989,48.7941086
"713",715,715,23,"Mosquée De Moissy","8 rue Pierre et Marie Curie - 77380 MOISSY CRAMAYEL",2.561165,48.6539714
"714",716,716,24,"Mosquée As-salam","468 Avenue du Colonel Fabien - 77190 DAMMARIE LES LYS",2.6462356,48.5241314
"715",717,717,25,"Salle de priere de Brie Comte Robert","3, Rue des Ecoles - 77170 BRIE COMTE ROBERT",2.6105416,48.6889443
"716",718,718,26,"Mosquée ASSAKINA","35, rue de Torcy - 77360 VAIRES SUR MARNE",2.6461532,48.8675444
"717",719,719,27,"Association CulturelleMasjid-EL-Houda","1 allée de Tramontagne - 77176 SAVIGNY LE TEMPLE",2.5627188,48.6022199
"718",720,720,28,"Mosquée De Provins","1, rue du Pré Botin - 77160 PROVINS",3.2940242,48.546305
"719",721,721,29,"Mosquée","139, avenue de la République - 77340 PONTAULT-COMBAULT",2.6064339,48.79921
"720",722,722,30,"Mosquée","10, rue Berthelot - 77330 OZOIR LA FERRIERE",2.681171,48.771239
"721",723,723,31,"Mosquée De Nangis","Chemin de la Tannerie - 77370 NANGIS",3.0095582,48.5590309
"722",724,724,32,"Mosquée","4, route de Melun - 77720 MORMANT",2.8889622,48.6052137
"723",725,725,33,"Mosquée","12, ancien Centre de Loisirs - 77130 MONTEREAU FAULT YONNE",2.9680199,48.3872839
"724",726,726,34,"Mosquée de Montereau","Avenue du Lycée - 77130 MONTEREAU FAULT YONNE",2.9589469,48.393847
"725",727,727,35,"Mosquée De Montereau","3, rue Edmond Rostand - 77130 MONTEREAU FAULT YONNE",2.9549857,48.3984402
"726",728,728,36,"Fédération CulturelleDe Melun","12, Square Prosper Mérimer - 77000 MELUN",2.6561827,48.5521803
"727",729,729,37,"Mosquée","3 / 5, rue Robert Schumann - 77000 MELUN",2.6396748,48.5551566
"728",730,730,38,"Mosquée","17, rue du parc de Condé - 77166 GRISY SUISNES",2.662538,48.632435
"729",731,731,39,"Mosquée","24, résidence des Cent-Arpents, - 77910 GERMIGNY L'EVEQUE",2.9680531,48.9895936
"730",732,732,40,"Mosquée","272, résidence Auvergne - 77190 DAMMARIE LES LYS",3.3448536,45.7032695
"731",733,733,41,"Mosquée","7, rue de Verdun - 77500 CHELLES",2.5768418,48.870036
"732",734,734,42,"Mosquée","13, rue de Villevaudé - 77500 CHELLES",2.619887,48.8838433
"733",735,735,43,"Mosquée","66, chemin de Chantereine - 77500 CHELLES",2.609147,48.9032957
"734",736,736,44,"Mosquée","3, allée des Trois Oniers - 77430 CHAMPAGNE SUR SEINE",2.8029178,48.4097037
"735",737,737,45,"mosquée El Mouhcinine","64 Avenue de Surville - 77130 MONTEREAU-FAULT-YONNE",2.9564187,48.3932661
"736",738,738,46,"Salle de prière de Roissy-en-Brie","Rue Antoine Laurent de Lavoisier - 77680 ROISSY-EN-BRIE",2.6505008,48.7965396
"737",739,739,47,"Mosquée des Coudreaux de Chelles","Avenue Leverrier - 77500 CHELLES",2.5982733,48.8995111
"738",740,740,48,"Mission Islamique des Musulmans","46 Rue des Ladoureurs - 77500 CHELLES",2.6115697,48.8878776
"739",741,741,49,"Salle de Prière","6 Rue Carnavalet - 77500 CHELLES",2.5694033,48.8717035
"740",742,742,50,"Salle de prière de Lagny","Avenue du Général Leclerc - 77400 LAGNY-SUR-MARNE",2.691979,48.8732573
"741",743,743,51,"Salle de prière","16 Rue du Général Leclerc - 77370 NANGIS",3.0127575,48.5564171
"742",744,744,52,"Salle de prière Foyer d'ozoir la ferriere","Rue Félix Eboué - 77330 OZOIR-LA-FERRIÈRE",2.6876029,48.7693795
"743",745,745,53,"ACCMV - Mosquée de Villeparisis","Rue de l'Industrie - 77270 VILLEPARISIS",2.6242452,48.9516313
"744",746,746,54,"Salle de prière Foyer","632 Av Jean Jaurès - 77190 DAMMARIE-LES-LYS",2.6450749,48.5264077
"745",747,747,55,"Salle de prière de Noisiel","Grande Allée des Bois - 77186 NOISIEL",2.6165065,48.84351
"746",748,748,56,"Salle de prière d'Emerainville","Rue Clovis Hugues - 77184 EMERAINVILLE",2.6220695,48.8058723
"747",749,749,57,"Salle de prière","23 Rue de la République - 77170 VILLEPARISIS",2.6164301,48.9377301
"748",750,750,58,"Salle de prière","29/22 Rue de Cherelle - 77140 NEMOURS",2.7019851,48.2685038
"749",751,751,59,"Mosquée de Nemours","Rue Pierre et Marie Curie  - 77140 NEMOURS",2.707024,48.268259
"750",752,752,60,"Association Islamique","10 Rue Racine - 77130 MONTEREAU FAULT YONNE",2.9575685,48.3982116
"751",753,753,61,"Mosquée Yunus Emre (Association Culturelle Turque de Montereau)","29 Chemain des Ormeaux - 77130 MONTEREAU FAULT YONNE",2.9491569,48.3993482
"752",754,754,62,"Mosquée de Montereau-Surville","Place de Boulains - 77130 MONTEREAU-FAULT-YONNE",2.957456,48.394456
"753",755,755,63,"Mosquée an Nour","36 Rue Lavoisier - 77000 MELUN",2.6705996,48.5500788
"754",756,756,64,"Salle de prière Montaigu","Rue Calixte Poupard - 77000 MELUN",2.6571522,48.5503928
"755",757,757,0,"Mosquée de La Verrière ","1 allée des chênes - 78320 LA VERRIERE",1.9643191,48.7579353
"756",758,758,1,"Mosquée El Fethe","24 Rue Jean Moulin - 78711 MANTES-LA-VILLE",1.7010379,48.9761003
"757",759,759,2,"Mosquée Mantes Sud","10 rue des merisiers - 78711 MANTES LA VILLE",1.7076015,48.9765338
"758",760,760,3,"Grande Mosquée","49, avenue Hector Berlioz - 78190 TRAPPES",1.9834115,48.7830044
"759",761,761,4,"Mosquée Ditib Franco-Turque","1127 rue de Reine Blanche  - 78955 CARRIÈRES-SOUS-POISSY",2.0275895,48.9447113
"760",762,762,5,"Mosquée","80 Chemin de Beauregard - 78955 CARRIÈRES-SOUS-POISSY",2.0309358,48.9385312
"761",763,763,6,"Mosquée D'Achères","allée des Piverts - 78260 ACHERES",2.0615192,48.9591283
"762",764,764,7,"Grande mosquée de Conflans-Sainte-Honorine","5 rue de Leonardo da Vinci - 78700 CONFLANS-SAINTE-HONORINE",2.0783647,49.0055459
"763",765,765,8,"Salle de prière   ( Joumou'a seulement )","14 quai Eugene Le Corre - 78700 CONFLANS-SAINTE-HONORINE",2.0811619,48.9895918
"764",766,766,9,"Centre culturel musulman de sartrouville","48 Rue Jean-Pierre Timbaud - 78500 SARTROUVILLE",2.197412,48.9496675
"765",767,767,10,"ASMC","10 Allée de Montaigu - 78170 CELLE SAINT CLOUD",2.1215898,48.8417342
"766",768,768,11,"Mosquée de Montigny-le-Bretonneux","1, rue Joël le Theule - 78180 MONTIGNY-LE-BRETONNEUX",2.0433151,48.7857394
"767",769,769,12,"Mosquée De Poissy","56, avenue de la Maladrerie - 78300 POISSY",2.0326627,48.9209599
"768",770,770,13,"Centre Islamique Tariq Ibn Ziyad","23 Rue Gambetta - 78130 LES MUREAUX",1.9145604,48.9915196
"769",771,771,14,"Salle de prière","1 rue Jean-Baptiste Lulli - 78100 SAINT-GERMAIN-EN-LAYE",2.0688872,48.8958224
"770",772,772,15,"Salle de priére Foyer","1 allée des petit pres - 78990 ELANCOURT",1.9544362,48.7689924
"771",773,773,16,"Salle de priere de Coignieres","5 rue des Marchands - 78310 COIGNIERES",1.9193537,48.7500259
"772",774,774,17,"Mosquée Tawba","11, rue de Liège - 78990 ELANCOURT",1.9599932,48.7660473
"773",775,775,18,"Mosquée De Chanteloups","1, rue de l'Echo - 78570 CHANTELOUP LES VIGNES",2.0272021,48.9723087
"774",776,776,19,"Association Islamique Al Imam Malik Ibn Anas","7 rue Jules ferry Ecquevilly - 78920 ECQUEVILLY",1.9268871,48.9481086
"775",777,777,20,"Mosquée de Versailles","31 Rue Jean Mermoz - 78000 VERSAILLES",2.1396111,48.7959496
"776",778,778,21,"Mosquée Alif","Rue La Haie Sorel - 78990 ELANCOURT",1.9481507,48.7736926
"777",779,779,22,"Institut de Formation de Saint-Quentin-en-Yvelines (IFSQY)","3 rue François Geoffre - 78180 MONTIGNY LE BRETONNEUX",2.0153881,48.7765602
"778",780,780,23,"Mosquée de Rambouillet","Esplanade Kennedy - 78120 RAMBOUILLET",1.8425404,48.647615
"779",781,781,24,"Le centre islamique de la Fraternité","Quartier du Lycée - 78520 LIMAY",1.7522785,48.9859695
"780",782,782,25,"Mosquée de Plaisir","870 Rue du Valibout - 78370 PLAISIR",1.9567022,48.8229054
"781",783,783,26,"Mosquée De Versailles","31, rue Jean Mermoz - 78000 VERSAILLES",2.1396111,48.7959496
"782",784,784,27,"Mosquée De Vernouillet","Bd. de l'Europe - 78540 VERNOUILLET",1.9878817,48.971141
"783",785,785,28,"Mosquée","75, allée de Mesedas - 78540 VERNOUILLET",1.9854545,48.9766781
"784",786,786,29,"Mosquée AbdELHamid Kamili","5, rue Nouvelle - 78510 TRIEL SUR SEINE",2.0093519,48.9685346
"785",787,787,30,"Mosquée","6, square des Marronniers - 78150 ROCQUENCOURT",2.1155562,48.8308197
"786",788,788,31,"5 Salle de prière - Site PSA Peugeot Citroën de Poissy","45 rue Jean-Pierre Timbaud Poissy Cedex - 78300 POISSY",2.0490775,48.9381933
"787",789,789,32,"Mosquée","14, résidence Yves Du Manoir - 78300 POISSY",2.0552379,48.9358347
"788",790,790,33,"Mosquée KA'B IBN MALIK","7 impasse Sophie de Condorcet - 78250 MEULAN",1.9185645,49.0138537
"789",791,791,34,"Mosquée","18 / 20, avenue Pré-Rollet - 78580 MAULE",1.8511421,48.9162687
"790",792,792,35,"Mosquée","2, Boucherie Royal - 78200 MANTES LA JOLIE",1.6871692,49.0008484
"791",793,793,36,"Mosquée En-Nour","19, rue Roald Amundsen - 78200 MANTES LA JOLIE",1.6945514,49.0022898
"792",794,794,37,"Grande Mosquée de Mantes-La-Jolie","5, rue Denis Papin - 78200 MANTES LA JOLIE",1.6778012,48.9948056
"793",795,795,38,"Mosquée","41, rue des Petits Macheris - 78130 LES MUREAUX",1.9033753,48.9847707
"794",796,796,39,"Mosquée Local Associatif Pierre Mendès","Bd. Jean Jaurès - 78280 GUYANCOURT",2.0742001,48.7750289
"795",797,797,40,"Mosquée Alihssane","90, avenue du Professeur Emile-Sergent - 78680 EPONE",1.8127785,48.9575399
"796",798,798,41,"Mosquée","cité du Petit-Bois - 78420 CARRIERES SUR SEINE",2.173372,48.915158
"797",799,799,42,"Salle de prière- usines Renault de Flins RENAULT Flins","Boulevard Pierre Lefaucheux - 78410 AUBERGENVILLE",1.8532391,48.975589
"798",800,800,43,"Mosquée D'Aubergenville","58, rue du Plateau - 78410 AUBERGENVILLE",1.8603118,48.9560936
"799",801,801,44,"Salle de prière","Square Jean Macé - 78190 TRAPPES",2.0035159,48.7724134
"800",802,802,45,"Salle de prière pour hommes","14-16 rue Condorcet - 78000 HOUILLES",2.180074,48.9278633
"801",803,803,46,"Mosquée El-Fatih","5 Rue Denis Papin - 78200 MANTES-LA-JOLIE",1.6778012,48.9948056
"802",804,804,47,"Salle de prière Jean Lurcat","1 rue jean Lurcat - 78210 SAINT-CYR-L'ECOLE",2.052053,48.8045497
"803",805,805,48,"Foyer SONACOTRA","3 rue francisco ferrer - 78210 SAINT-CYR-L'ECOLE",2.0736186,48.7973921
"804",806,806,49,"Salle de prière","32 Rue d'Andrisi - 78230 CHANTELOUP",2.0373881,48.9759271
"805",807,807,50,"Salle de prière Foyer","Chemin Buchelay  - 78200 MANTES-LA-JOLIE",1.6786078,48.9751249
"806",808,808,51,"Salle de prière Foyer","93 Rue Jeau Jaurès - 78190 TRAPPES",1.9968173,48.7744066
"807",809,809,52,"Salle de prière Foyer","45 Rue du 19 Mars - 78130 LES MUREAUX",1.9096332,48.9833078
"808",810,810,53,"Mosquée Osmane","1 Rue Amoise Paré - 78200 MANTES-LA-JOLIE",1.6861788,49.004243
"809",811,811,54,"Mosquée Les Mureaux","8 Allée Frédéric Chopin - 78130 LES MUREAUX",1.9192106,48.9763663
